"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7637631139444982544""","","=""7108000595717768193""","putrabangsa007","ᵖᵘᵗʳᵃ ᵇᵃⁿᵍˢᵃ","dh pernah nntn","9/5/2026, 04.10.19","1","No","0","No","https://www.tiktok.com/@putrabangsa007"
"=""7637409618662556437""","","=""7504613211502953479""","telegram_agenlendir11","Telegram➡️agenlendir11","Yg blm punya ngumpul sini👆🏻👆🏻","8/5/2026, 13.50.15","4","No","0","No","https://www.tiktok.com/@telegram_agenlendir11"
"=""7637469861144625936""","","=""7300614474866869250""","psarip4","Psarip","Pink banget coooo","8/5/2026, 17.43.59","2","Yes","0","No","https://www.tiktok.com/@psarip4"
"=""7637453611563778837""","","=""6795198269975806978""","handyalwiyansah","handy","gacorre gilaa yg lain mana kuat","8/5/2026, 16.40.54","1","Yes","0","No","https://www.tiktok.com/@handyalwiyansah"
"=""7637468887928423186""","","=""7499784327488979975""","lahsjqhvs13","Udin","Haha dah nonton lengkp","8/5/2026, 17.40.14","1","Yes","0","No","https://www.tiktok.com/@lahsjqhvs13"
"=""7637236173639631636""","","=""6814505096405484545""","rafiqsrya","nishhh1","dm wak","8/5/2026, 02.37.17","1","Yes","0","No","https://www.tiktok.com/@rafiqsrya"
"=""7638265864077525767""","","=""6940913051499660289""","senjapurbalingga","𝘾𝘼𝙃 𝘽𝘼𝙂𝙐𝙎","🗿","10/5/2026, 21.12.46","1","Yes","0","No","https://www.tiktok.com/@senjapurbalingga"
"=""7639540020869448456""","","=""7368827747767976965""","arif_terapis","appa rapper","ready","14/5/2026, 07.37.23","1","No","0","No","https://www.tiktok.com/@arif_terapis"
"=""7637440962909946632""","","=""7011076137275687962""","rizal220s","lgz","part 2 nih kayaknya","8/5/2026, 15.51.45","3","Yes","0","No","https://www.tiktok.com/@rizal220s"
"=""7637625085280862997""","","=""6813560352224920577""","404_notfoundr","ᔕᕼᑌ丅ᑌᑭᑭᒪᗴᗩᔕᗴ","udah kena lcdnya😁","9/5/2026, 03.46.29","1","No","0","No","https://www.tiktok.com/@404_notfoundr"
"=""7637555072721601287""","","=""7623264424863171602""","tiara_12129","tiara","baru lihat","8/5/2026, 23.14.33","1","No","0","No","https://www.tiktok.com/@tiara_12129"
"=""7637287760740795154""","","=""7165278375392527387""","ihsan.robi","ihsan.robi","full","8/5/2026, 05.57.31","1","Yes","0","No","https://www.tiktok.com/@ihsan.robi"
"=""7641348961497088789""","","=""7637321162541253652""","fantasy_couple","Jogjaboy_","aduhay","19/5/2026, 04.37.23","0","No","0","No","https://www.tiktok.com/@fantasy_couple"
"=""7641123453398942472""","","=""7045300734623630363""","muklis1601201","mukhlis","sudah lihat gak penasran lgi","18/5/2026, 14.01.42","0","No","0","No","https://www.tiktok.com/@muklis1601201"
"=""7641122239982994183""","","=""6813825016364418050""","mas.saputra.ae","🕷🕸️","jujur main nya rapi bgt.😌","18/5/2026, 13.56.59","0","No","0","No","https://www.tiktok.com/@mas.saputra.ae"
"=""7640816491055219476""","","=""7169136597277983771""","kioz_ac","Herry","bapak bangga dengau nak","17/5/2026, 18.10.38","0","No","0","No","https://www.tiktok.com/@kioz_ac"
"=""7640771256912724756""","","=""6739585119244764161""","andrewrisky_","andrew","Uda nonton keren","17/5/2026, 15.15.07","0","No","0","No","https://www.tiktok.com/@andrewrisky_"
"=""7640751730079220488""","","=""7634965855650087954""","erichacuxntol","Open Epcs","gua pnya","17/5/2026, 13.59.15","0","No","0","No","https://www.tiktok.com/@erichacuxntol"
"=""7640644080314516242""","","=""7480435359329010706""","cill_nurr300","whooppppppssss","dm guys","17/5/2026, 07.01.49","0","No","0","No","https://www.tiktok.com/@cill_nurr300"
"=""7640614068906525461""","","=""6898652302191870977""","rifkyanwarrgmail.com","Rifky classic","udh liat 😂","17/5/2026, 05.05.19","0","No","0","No","https://www.tiktok.com/@rifkyanwarrgmail.com"
"=""7640498148029793032""","","=""7623739707750466567""","sellaptr34","sellaptr34","Aku udh punya digaleri","16/5/2026, 21.35.15","0","No","0","No","https://www.tiktok.com/@sellaptr34"
"=""7640471251417170695""","","=""7349081011433833477""","la_daus01","NONA BAWEL","qua enggkak tau apa"" yah dan enggkak mau tau titik...","16/5/2026, 19.50.49","0","No","0","No","https://www.tiktok.com/@la_daus01"
"=""7640449509247550224""","","=""6965323808777929729""","gtww.276","gtw","punya dong","16/5/2026, 18.26.43","0","No","0","No","https://www.tiktok.com/@gtww.276"
"=""7640444597190099730""","","=""6738268742142985218""","abycule","cah gabut🚬","pokonya pinkk bersihh","16/5/2026, 18.07.25","0","No","0","No","https://www.tiktok.com/@abycule"
"=""7640436823672193799""","","=""6798868954473579521""","nkrihargamati1","NAO JINGUJI","mantap bamper nya bentuk love 😋","16/5/2026, 17.37.13","0","No","0","No","https://www.tiktok.com/@nkrihargamati1"
"=""7640190733933363986""","","=""6937834338008843266""","aardii1000","R7","bgus bgt pas dggy🤣🤣🤣","16/5/2026, 17.30.14","0","No","0","No","https://www.tiktok.com/@aardii1000"
"=""7640430228548469511""","","=""6557472491097374722""","ibra_variasi","Ibra Variasi","Aku punya😂","16/5/2026, 17.11.39","0","No","0","No","https://www.tiktok.com/@ibra_variasi"
"=""7640409038946616071""","","=""7633760924264367125""","turu.mudun","Turu Mudun","masi nyimpen nihh hehee","16/5/2026, 15.49.28","0","No","0","No","https://www.tiktok.com/@turu.mudun"
"=""7640132512668271381""","","=""7462262986875978773""","baimntlagi","BAIM NT LAGI👻","gua ada full 17 menit","15/5/2026, 21.56.22","0","No","0","No","https://www.tiktok.com/@baimntlagi"
"=""7640052103658406664""","","=""6919497145360434177""","roxxaa26","￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴","udah liat yg 17 menitnya","15/5/2026, 16.44.22","0","No","0","No","https://www.tiktok.com/@roxxaa26"
"=""7640035556349362951""","","=""6871175814429606913""","afgan_ahmad98","A F G A N","Ig nya apa?","15/5/2026, 15.40.10","0","No","0","No","https://www.tiktok.com/@afgan_ahmad98"
"=""7640021362584666900""","","=""7147882255371944961""","priyoduabelas","P🗿","17 menit sudah ku tonton","15/5/2026, 14.45.05","0","No","0","No","https://www.tiktok.com/@priyoduabelas"
"=""7639983095320380177""","","=""7461921853969007633""","semzoxs77","Semzz","dm langsung aja bre","15/5/2026, 12.16.31","0","No","0","No","https://www.tiktok.com/@semzoxs77"
"=""7639925105007510293""","","=""7316919161039733766""","sorotankedamaian","...","mohon maaf katanya faktor ekonomi apakah betul🙏","15/5/2026, 08.31.43","0","No","0","No","https://www.tiktok.com/@sorotankedamaian"
"=""7639863292088861457""","","=""7589588312131929105""","khanzaaaa__cntk","Khanzaa__","gw ada ni😳 dm aja","15/5/2026, 04.32.03","0","No","0","No","https://www.tiktok.com/@khanzaaaa__cntk"
"=""7639668709154030343""","","=""7599131199504958484""","keysa17w828288288","keysa","17mnt","14/5/2026, 15.56.36","0","No","0","No","https://www.tiktok.com/@keysa17w828288288"
"=""7639660371619775249""","","=""7568714579266536464""","urskpp","Ronaldo siuu","trsusun rapi","14/5/2026, 15.24.32","0","No","0","No","https://www.tiktok.com/@urskpp"
"=""7639629513467052807""","","=""7062647246357365762""","sproket_05","Aku.Suko","Semurah gitu bejirrrr","14/5/2026, 13.24.33","0","No","0","No","https://www.tiktok.com/@sproket_05"
"=""7639629499776697096""","","=""7062647246357365762""","sproket_05","Aku.Suko","Baru liat yg 9mnit","14/5/2026, 13.24.24","0","No","0","No","https://www.tiktok.com/@sproket_05"
"=""7639553657973244679""","","=""7111427431274333185""","pakwaa_24","PAKWA","Udh liatt aisshhhh","14/5/2026, 08.30.08","0","No","0","No","https://www.tiktok.com/@pakwaa_24"
"=""7639504552946123541""","","=""6939345292123259906""","hucttt","￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴","18 mnt gacorr mainya ya","14/5/2026, 05.20.03","0","No","0","No","https://www.tiktok.com/@hucttt"
"=""7639457766118441745""","","=""7353569755343569925""","mstrby__","Alejandro miko✮˚.⋆","penasaran?sini chat gw wkwk","14/5/2026, 02.18.23","0","No","0","No","https://www.tiktok.com/@mstrby__"
"=""7639423150589756178""","","=""7309402320763765762""","bima.melvin.adhit","Melvin Adhitama","pink mantep pol","14/5/2026, 00.03.40","0","No","0","No","https://www.tiktok.com/@bima.melvin.adhit"
"=""7639418909909123858""","","=""6957689847097377797""","hrfnarianto","HRFN","pink bgt lg ya","13/5/2026, 23.47.12","0","No","0","No","https://www.tiktok.com/@hrfnarianto"
"=""7639401759761597202""","","=""7373711642507150342""","sandy.nugraha43","Sandy Nugraha","Ngwerii","13/5/2026, 22.40.41","0","No","0","No","https://www.tiktok.com/@sandy.nugraha43"
"=""7639384532554449682""","","=""6981750445081412610""","hiu_0062","Hiu perkasa_62","gua ada 2😂","13/5/2026, 21.33.47","0","No","0","No","https://www.tiktok.com/@hiu_0062"
"=""7639381753064620818""","","=""7489885288287896594""","wwwanakrantau6","cancer 2002","gimana kabar tasnya sekarang","13/5/2026, 21.22.59","0","No","0","No","https://www.tiktok.com/@wwwanakrantau6"
"=""7639380707744514834""","","=""6923339304195163138""","abdul99_6","Dominic Transs","miripp Dinda yh yg viral","13/5/2026, 21.18.59","0","No","0","No","https://www.tiktok.com/@abdul99_6"
"=""7639375846486950673""","","=""7059360887035724801""","bakasikam_","jali","tolong lain kali kamera nya di deketin jangan jauh-jauh naroh nya atau sewa jasa fotografer aja","13/5/2026, 21.00.16","0","No","0","No","https://www.tiktok.com/@bakasikam_"
"=""7639368358073565959""","","=""6938041465126749185""","namesis_03","Tanpa Nama","[Stiker] ","13/5/2026, 20.31.03","0","No","0","No","https://www.tiktok.com/@namesis_03"
"=""7639352148110770952""","","=""7618514921696805908""","ontoseno.0311","Ontoseno_17","Full punya yg 17 menit😂","13/5/2026, 19.28.05","0","No","0","No","https://www.tiktok.com/@ontoseno.0311"
"=""7639332236269454097""","","=""7204802541044073499""","p3njahat27","vin","wk","13/5/2026, 18.10.52","0","No","0","No","https://www.tiktok.com/@p3njahat27"
"=""7639313031088800532""","","=""7031425307475821573""","herey375","hereei","udh liat 12Menit","13/5/2026, 16.56.27","0","No","0","No","https://www.tiktok.com/@herey375"
"=""7639290989043565333""","","=""7327937289080800262""","batikk.madrim4","yao.. yao...","umur segini sudah jadi suhu 😂😂😂","13/5/2026, 15.30.57","0","No","0","No","https://www.tiktok.com/@batikk.madrim4"
"=""7639269033284748052""","","=""6938309965279183873""","alyy855","aly💨","17 menit co berbagai gaya..","13/5/2026, 14.05.53","0","No","0","No","https://www.tiktok.com/@alyy855"
"=""7639239169853096711""","","=""7454217811435537409""","shidqi990","𝕽𝖆𝖏𝖆✨°•👑𓆏.","jadi ini toh ..🤭","13/5/2026, 12.09.52","0","No","0","No","https://www.tiktok.com/@shidqi990"
"=""7639235936857031442""","","=""7415949249952941062""","ikyyyy8783","dikiboy","udh liat gw 17mnt 🥰","13/5/2026, 11.57.15","0","No","0","No","https://www.tiktok.com/@ikyyyy8783"
"=""7639173843474875154""","","=""6884423317542224898""","beenyatnbl","rian","17 menit","13/5/2026, 07.56.18","0","No","0","No","https://www.tiktok.com/@beenyatnbl"
"=""7639085874650645268""","","=""6814505096405484545""","rafiqsrya","nishhh1","d","13/5/2026, 02.14.57","0","No","0","No","https://www.tiktok.com/@rafiqsrya"
"=""7639026898635080468""","","=""6814505096405484545""","rafiqsrya","nishhh1","dm","12/5/2026, 22.26.04","0","No","0","No","https://www.tiktok.com/@rafiqsrya"
"=""7638869927743488786""","","=""7070472664805196801""","ktoprakoxva","NazNuz","9x","12/5/2026, 12.16.56","0","No","0","No","https://www.tiktok.com/@ktoprakoxva"
"=""7638793120629900053""","","=""7638789447018169365""","fanza0215","Fanza","masih ada nih lengkap vidionya 😂","12/5/2026, 07.19.17","0","No","0","No","https://www.tiktok.com/@fanza0215"
"=""7638717581436699412""","","=""6814505096405484545""","rafiqsrya","nishhh1","dm ae","12/5/2026, 02.25.57","0","No","0","No","https://www.tiktok.com/@rafiqsrya"
"=""7638668074488840981""","","=""7380749405470884869""","eh.yaampun_wirrr","Yandaktaukoktanyasaya","ada jenggernya kak","11/5/2026, 23.13.37","0","No","0","No","https://www.tiktok.com/@eh.yaampun_wirrr"
"=""7638637250146239252""","","=""7621591240735343636""","pap.random74","Pap Random","Perfect leg day😂","11/5/2026, 21.14.01","0","No","0","No","https://www.tiktok.com/@pap.random74"
"=""7638527467972543240""","","=""7488432312867128337""","fizadrian789","rarwrrr🍃","[Stiker] ","11/5/2026, 14.08.03","0","No","0","No","https://www.tiktok.com/@fizadrian789"
"=""7638486975511577361""","","=""7589588312131929105""","khanzaaaa__cntk","Khanzaa__","gw ada ni,dm aja😳","11/5/2026, 11.31.34","0","No","0","No","https://www.tiktok.com/@khanzaaaa__cntk"
"=""7638479443305333525""","","=""7635061206059320341""","salimskuy3","salimskuy","gw ada nih","11/5/2026, 11.01.57","0","No","0","No","https://www.tiktok.com/@salimskuy3"
"=""7638476920355128084""","","=""6703300515470279681""","akudemit2","aku demit","di twitter udah virall banget ini","11/5/2026, 10.51.59","0","No","0","No","https://www.tiktok.com/@akudemit2"
"=""7638463607231218439""","","=""7586522675058836488""","passolle698","passolle","mantap","11/5/2026, 10.00.05","0","No","0","No","https://www.tiktok.com/@passolle698"
"=""7638312328702968584""","","=""7607423031095542792""","bonzina0","kinoraaa","liat postinganku","11/5/2026, 00.13.09","0","No","0","No","https://www.tiktok.com/@bonzina0"
"=""7638270496354042644""","","=""7538390903268262919""","lurahjaksel","Lurahjaksel","wkwwk gua udah tau s
dari dulu kocak ..sekarang baru rame","10/5/2026, 21.30.49","0","No","0","No","https://www.tiktok.com/@lurahjaksel"
"=""7638252387611034389""","","=""7526115212413568018""","sisca9590","Rann💢","tinggal cek aja di yt mister Bobs ada videonya","10/5/2026, 20.20.38","0","No","0","No","https://www.tiktok.com/@sisca9590"
"=""7638214510143636245""","","=""6932354791990313986""","edwnnra","Edwinnnnnnn","[Stiker] ","10/5/2026, 17.53.42","0","No","0","No","https://www.tiktok.com/@edwnnra"
"=""7638143799038968583""","","=""6708916734470276098""","ardhika68","Ardika","cuma nunging njirr , yg dekat video nya","10/5/2026, 13.19.11","0","No","0","No","https://www.tiktok.com/@ardhika68"
"=""7638128289551287061""","","=""6701436652709168130""","_putra.bapak_sulis","☆FERDI_2,5☆","[Stiker] ","10/5/2026, 12.19.05","0","No","0","No","https://www.tiktok.com/@_putra.bapak_sulis"
"=""7638102975713837845""","","=""7065262598573802502""","kingzarif3116","King Zarif","Merah","10/5/2026, 10.40.49","0","No","0","No","https://www.tiktok.com/@kingzarif3116"
"=""7638100829957964560""","","=""7376210265887572998""","red_m4x","Baby_put","19mnit+","10/5/2026, 10.32.31","0","No","0","No","https://www.tiktok.com/@red_m4x"
"=""7638086829893419797""","","=""6875254967658251266""","hmph_haha","Tukimann🦖","Boseeemmm","10/5/2026, 09.38.23","0","No","0","No","https://www.tiktok.com/@hmph_haha"
"=""7638071365563679496""","","=""6564951829527625729""","sheilllaa00","user71576294554","lengkap, cek storyku","10/5/2026, 08.38.04","0","No","0","No","https://www.tiktok.com/@sheilllaa00"
"=""7637931991744316181""","","=""7045999091746391042""","anamirgat07","bagas 🇲🇨🇯🇵","berlebat","9/5/2026, 23.39.21","0","No","0","No","https://www.tiktok.com/@anamirgat07"
"=""7637919464625701650""","","=""7379581555662406662""","suasana_suasini","SUASANA SUASINI","nempel itu","9/5/2026, 22.48.34","0","No","0","No","https://www.tiktok.com/@suasana_suasini"
"=""7637906684162638612""","","=""7624941432978260993""","userbull920","Userbul98210662","Apa benar cuma 17 menit aja ga ad yg lain?😬","9/5/2026, 21.59.10","0","No","0","No","https://www.tiktok.com/@userbull920"
"=""7637905048303141649""","","=""6892969801456894978""","blooon7","cimeng and bloon","sblm crt","9/5/2026, 21.52.52","0","No","0","No","https://www.tiktok.com/@blooon7"
"=""7637787760757080853""","","=""7302973542277268485""","riyan_to_ganjel_to","Riyan to ganjel to","ai😂","9/5/2026, 14.17.33","0","No","0","No","https://www.tiktok.com/@riyan_to_ganjel_to"
"=""7637777587222004496""","","=""7287384653715031041""","hendrosupriadi4","hendro123","aku cuma 5 mnt","9/5/2026, 13.38.05","0","No","0","No","https://www.tiktok.com/@hendrosupriadi4"
"=""7637773119026348821""","","=""6643395700808712194""","berkahkoncotravel","Domarif🐊","gak ada lawan.","9/5/2026, 13.20.56","0","No","0","No","https://www.tiktok.com/@berkahkoncotravel"
"=""7637772476168651540""","","=""7449785721471501320""","silverque17","Silver","17 menit asli mantep","9/5/2026, 13.18.21","0","No","0","No","https://www.tiktok.com/@silverque17"
"=""7637761679136539399""","","=""6828996405438415874""","kapan_uwu","Duta Komentar 📢","gaya nya mantep2","9/5/2026, 12.36.16","0","No","0","No","https://www.tiktok.com/@kapan_uwu"
"=""7637749823218909960""","","=""7047078349349143553""","recomen_villapuncak","M'IDRUS*","owh ini toh 😳","9/5/2026, 11.50.21","0","No","0","No","https://www.tiktok.com/@recomen_villapuncak"
"=""7637742694711034640""","","=""7367526493259695121""","made_in1988","Made_in_1988","semoga SaMaWa ya 🔥🔥🔥","9/5/2026, 11.23.04","0","No","0","No","https://www.tiktok.com/@made_in1988"
"=""7637736987478803221""","","=""7371085586189534213""","pitiaa746","ningrum22","udah liat full","9/5/2026, 11.00.36","0","No","0","No","https://www.tiktok.com/@pitiaa746"
"=""7637733267219972881""","","=""7636365714105861121""","rully.yang.mulia","rully yang mulia","17 menit jir","9/5/2026, 10.46.10","0","No","0","No","https://www.tiktok.com/@rully.yang.mulia"
"=""7637733013934179090""","","=""6798102950260491265""","kipliacak","Kipli Acak🇹🇼","udah lengkap di gogel tingal ??","9/5/2026, 10.45.10","0","No","0","No","https://www.tiktok.com/@kipliacak"
"=""7637205349136925458""","","=""7636101910579905554""","mah.joeng","mah joeng","15k lengkapbos","8/5/2026, 00.37.24","1","Yes","0","No","https://www.tiktok.com/@mah.joeng"
"=""7638527485857530625""","","=""7589588312131929105""","khanzaaaa__cntk","Khanzaa__","gw ada ni😳 dm aja","11/5/2026, 14.08.34","0","No","0","No","https://www.tiktok.com/@khanzaaaa__cntk"
"=""7637393038381515541""","","=""7501726655477777426""","reza.ar84","Reza Ar","ku kira vidio nya satu ternyata bnyaj wkwk","8/5/2026, 12.45.50","2","Yes","0","No","https://www.tiktok.com/@reza.ar84"
"=""7638966609368875777""","","=""7589588312131929105""","khanzaaaa__cntk","Khanzaa__","gw ada ni😳 dm aja","12/5/2026, 18.32.12","0","No","0","No","https://www.tiktok.com/@khanzaaaa__cntk"
"=""7637214688254608136""","","=""7019657023474467841""","tyarhunter","Tyar","tasya service ny mantap 🔥","8/5/2026, 01.13.44","7","Yes","0","No","https://www.tiktok.com/@tyarhunter"
"=""7637359379218793236""","","=""7571800000616727559""","namongkol4","NAMONGKOL","kirim videonya","8/5/2026, 10.35.27","2","Yes","4","No","https://www.tiktok.com/@namongkol4"
"=""7639352963174843157""","=""7637359379218793236""","=""7047573712249504769""","royhandson","Roy Handson","dm","13/5/2026, 19.31.26","0","No","","","https://www.tiktok.com/@royhandson"
"=""7641253211080311573""","=""7637359379218793236""","=""7571800000616727559""","namongkol4","NAMONGKOL","kirim","18/5/2026, 22.25.14","1","No","","","https://www.tiktok.com/@namongkol4"
"=""7641253658474562325""","=""7637359379218793236""","=""7047573712249504769""","royhandson","Roy Handson","cht","18/5/2026, 22.26.58","0","No","","","https://www.tiktok.com/@royhandson"
"=""7639618754858697489""","=""7637359379218793236""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.42.55","0","No","","","https://www.tiktok.com/@sjw116"
"=""7637476986957710100""","","=""6891464694697395202""","kikihavid","Al havid Kiki","gua tuh suka mikir gini deh .. org2 ko bisa punya skandal apa jngn2 pada umum nya semua orang bnyk yg udh hs cuma ga ke video atau kesebar aja... eh gmn si","8/5/2026, 18.11.45","1","Yes","1","No","https://www.tiktok.com/@kikihavid"
"=""7639618793204302609""","=""7637476986957710100""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.43.14","0","No","","","https://www.tiktok.com/@sjw116"
"=""7639352498834768657""","","=""6526139007700008962""","agungfir_80","Agung Firmansyah","kirim video nya😁","13/5/2026, 19.29.29","1","No","2","No","https://www.tiktok.com/@agungfir_80"
"=""7639618718947377937""","=""7639352498834768657""","=""6955033741647987717""","sjw116","pribumi tamvan 12","DM co ada gw wkwk😂","14/5/2026, 12.42.48","0","No","","","https://www.tiktok.com/@sjw116"
"=""7639352920266326804""","=""7639352498834768657""","=""7047573712249504769""","royhandson","Roy Handson","dm","13/5/2026, 19.31.21","0","No","","","https://www.tiktok.com/@royhandson"
"=""7637292389837816597""","","=""6785057782905570306""","dedeanita11","butterscotch","dm k","8/5/2026, 06.15.38","2","Yes","0","No","https://www.tiktok.com/@dedeanita11"
"=""7638545120913130247""","","=""7535585503144903698""","owlahsptjmdouddl",".","simpel aja yg pgn dm aku aja😌","11/5/2026, 15.16.30","1","No","0","No","https://www.tiktok.com/@owlahsptjmdouddl"
"=""7638283348884538128""","","=""6870434698713482242""","kerja079","Nanda","berbagi kenikmatan","10/5/2026, 22.20.37","1","No","0","No","https://www.tiktok.com/@kerja079"
"=""7638219813114364673""","","=""6781498435843359746""","vitaminc3005","07.04.04👸","Ada ni videonya mau?","10/5/2026, 18.14.04","1","No","0","No","https://www.tiktok.com/@vitaminc3005"
"=""7637880301041402641""","","=""7398204231927383045""","fin22_____","Fin","sblm viral aku sring lihat postingannya berdua tu, pantes ga asing","9/5/2026, 20.16.35","1","No","0","No","https://www.tiktok.com/@fin22_____"
"=""7637451055668347668""","","=""7415061623444653062""","berkahtani0998","Ny.Berkahtani27","udah pink pinter ngulek pula.....","8/5/2026, 16.31.02","1","Yes","0","No","https://www.tiktok.com/@berkahtani0998"
"=""7637378792525234965""","","=""7220042206308025345""","satriadana93","josjis bolo","enk banget jdi cowonya dpt cewek spek bugatti","8/5/2026, 11.50.43","1","Yes","0","No","https://www.tiktok.com/@satriadana93"
"=""7642981390662796039""","","=""7061858111548376065""","yancheee10","YANCHEEE10","body nya emang idola bgt sih 🔥","23/5/2026, 14.11.31","0","No","0","No","https://www.tiktok.com/@yancheee10"
"=""7641879561692627733""","","=""7571870831220327445""","ssssss0000001","Sssss","5k lengkap😁😋","20/5/2026, 14.55.49","0","No","0","No","https://www.tiktok.com/@ssssss0000001"
"=""7641800054143255313""","","=""7589588312131929105""","khanzaaaa__cntk","Khanzaa__","gw ada ni😳 gas dm😌","20/5/2026, 09.47.40","0","No","0","No","https://www.tiktok.com/@khanzaaaa__cntk"
"=""7641272061839672084""","","=""6837436603917665281""","phuiiks.10","Phuik.","dm ad gw","18/5/2026, 23.38.27","0","No","0","No","https://www.tiktok.com/@phuiiks.10"
"=""7640868409089770248""","","=""7628941389011878919""","oranghilang0240","oranghilang","gue punya dm aja","17/5/2026, 21.32.01","0","No","0","No","https://www.tiktok.com/@oranghilang0240"
"=""7640499263978832661""","","=""7431038514643584006""","taufan9747","Taufan","boleh minta video nya","16/5/2026, 21.39.42","0","No","0","No","https://www.tiktok.com/@taufan9747"
"=""7640449665259242261""","","=""7214630380761482241""","hafif3434","hafif","ful pink ,alah","16/5/2026, 18.27.07","0","No","0","No","https://www.tiktok.com/@hafif3434"
"=""7640154174907089665""","","=""6707232627453412354""","indra248","indra syahputra","barusan nonton jir bagus banget pulen","15/5/2026, 23.20.25","0","No","0","No","https://www.tiktok.com/@indra248"
"=""7640123463038911240""","","=""7639320540482831378""","zino_kece","Zino_kece","yang mau gass dm gua😁","15/5/2026, 21.21.15","0","No","0","No","https://www.tiktok.com/@zino_kece"
"=""7640052619113825040""","","=""7151025142877242395""","ggmaol.com","kutil","yang punya videonya bagi dong","15/5/2026, 16.46.23","0","No","0","No","https://www.tiktok.com/@ggmaol.com"
"=""7639683655660552976""","","=""7210656896968360961""","lans.maulana","Lans Maulana","masih coklat muda kemaren liat videonya","14/5/2026, 16.54.46","0","No","0","No","https://www.tiktok.com/@lans.maulana"
"=""7639643153519461141""","","=""6837436603917665281""","phuiiks.10","Phuik.","lngkp dm j","14/5/2026, 14.17.30","0","No","0","No","https://www.tiktok.com/@phuiiks.10"
"=""7639636698159760135""","","=""7415949249952941062""","ikyyyy8783","dikiboy","10k riel ambil ni","14/5/2026, 13.52.22","0","No","0","No","https://www.tiktok.com/@ikyyyy8783"
"=""7639563719195280149""","","=""7271216153400460290""","erinaputrii36","erina_putrii","yng mau DM ya","14/5/2026, 09.09.29","0","No","0","No","https://www.tiktok.com/@erinaputrii36"
"=""7639534297007866632""","","=""6915009511271580673""","zumatyn","brekin","5k.aja nih 17 mnt","14/5/2026, 07.15.08","0","No","0","No","https://www.tiktok.com/@zumatyn"
"=""7639386418321670930""","","=""7407281578940220421""","mieky_mouse","mieky_mouse","full nya dm","13/5/2026, 21.41.01","0","No","0","No","https://www.tiktok.com/@mieky_mouse"
"=""7638965720244126485""","","=""7085306390897853467""","wafikkkbv","afgann","dm gratis bro","12/5/2026, 18.28.42","0","No","0","No","https://www.tiktok.com/@wafikkkbv"
"=""7638813416391721749""","","=""7399651607913038853""","ryhnnrdn","ryhann","aku ada nih DM aja","12/5/2026, 08.37.43","0","No","0","No","https://www.tiktok.com/@ryhnnrdn"
"=""7638759486786028295""","","=""7529229974662923282""","irpnazzam","irpan","dm aj","12/5/2026, 05.08.23","0","No","0","No","https://www.tiktok.com/@irpnazzam"
"=""7638380019472007957""","","=""6837436603917665281""","phuiiks.10","Phuik.","dm lngkp","11/5/2026, 04.36.06","0","No","0","No","https://www.tiktok.com/@phuiiks.10"
"=""7638283547884045077""","","=""6638912796631269377""","cah3ae","Cah AE","cantik,manis,badan bagus. jan sempuran dan rela bagi"" keindahan 🥰🥰🥰","10/5/2026, 22.21.34","0","No","0","No","https://www.tiktok.com/@cah3ae"
"=""7638263264178635527""","","=""7094208433788371970""","samurai_pain","ukyo","nungging nya bagus dia","10/5/2026, 21.02.40","0","No","0","No","https://www.tiktok.com/@samurai_pain"
"=""7638217544160396049""","","=""6781498435843359746""","vitaminc3005","07.04.04👸","Aku ada yang full nih😁","10/5/2026, 18.05.20","0","No","0","No","https://www.tiktok.com/@vitaminc3005"
"=""7637967128251073281""","","=""7036193679463728129""","ferisaputra892","FERI SAPUTRA","enak enak mantap","10/5/2026, 01.53.34","0","No","0","No","https://www.tiktok.com/@ferisaputra892"
"=""7637947204833690388""","","=""6959093452320097282""","tahejdi123","Whwgsdist","Kalau ada yang mau dm","10/5/2026, 00.36.18","0","No","0","No","https://www.tiktok.com/@tahejdi123"
"=""7637917066670408466""","","=""6785583142133564418""","mirainanda","saiaa Mira","kau cantik kak, maap yak pernah liat videonya pas main gituan, dan maap masih ada videonya","9/5/2026, 22.39.17","0","No","0","No","https://www.tiktok.com/@mirainanda"
"=""7637815919520482055""","","=""7095223967863473154""","ricko_ps09","￶￶","oalah ini to manusiany","9/5/2026, 16.06.51","0","No","0","No","https://www.tiktok.com/@ricko_ps09"
"=""7637380279649420050""","","=""6899877459811648514""","nantikbapaer","andrian🎱","yang blum ada vt nya langsung saja ke prfl","8/5/2026, 11.56.21","1","Yes","0","No","https://www.tiktok.com/@nantikbapaer"
"=""7642210880524059412""","","=""6903041772093146113""","laweyerrrr0","Naygeulis2","Udh liat di @kyyl022","21/5/2026, 12.21.35","1","No","0","No","https://www.tiktok.com/@laweyerrrr0"
